country,gdp_per_capita,scraped_year
Pitcairn,NA,2016
Poland,32675,2016
Portugal,36636,2016
Puerto Rico,41858,2016
Qatar,120054,2016
Reunion,NA,2016
Romania,30189,2016
Russia,35005,2016
Rwanda,2317,2016
Saint Barthelemy,NA,2016
Saint Helena,NA,2016
Saint Kitts and Nevis,29867,2016
Saint Lucia,21775,2016
Saint Martin (French part),NA,2016
Saint Pierre and Miquelon,NA,2016
Saint Vincent and the Grenadines,15198,2016
Samoa,6887,2016
San Marino,60670,2016
Sao Tome and Principe,5389,2016
Saudi Arabia,57308,2016
Senegal,3710,2016
Serbia,18889,2016
Seychelles,29905,2016
Sierra Leone,2732,2016
Singapore,111580,2016
Sint Maarten (Dutch part),50818,2016
Slovakia,34131,2016
Slovenia,39667,2016
Solomon Islands,2715,2016
Somalia,1384,2016
South Africa,14501,2016
South Georgia and the South Sandwich Islands,NA,2016
South Korea,46088,2016
South Sudan,NA,2016
Spain,44275,2016
Sri Lanka,13846,2016
Sudan,4175,2016
Suriname,21950,2016
Sweden,59977,2016
Switzerland,77301,2016
Syria,5022,2016
Taiwan,NA,2016
Tajikistan,3170,2016
Tanzania,3214,2016
Thailand,19371,2016
Togo,2427,2016
Tokelau,NA,2016
Tonga,6639,2016
Trinidad and Tobago,35915,2016
Tunisia,12804,2016
Turkey,26490,2016
Turkmenistan,13553,2016
Turks and Caicos Islands,17626,2016
Tuvalu,4333,2016
Uganda,2554,2016
Ukraine,15857,2016
United Arab Emirates,75671,2016
United Kingdom,50347,2016
United States,65018,2016
United States Virgin Islands,43502,2016
Uruguay,29333,2016
Uzbekistan,7840,2016
Vanuatu,3398,2016
Vatican,NA,2016
Venezuela,NA,2016
Vietnam,9743,2016
Wallis and Futuna,NA,2016
Western Sahara,NA,2016
Yemen,NA,2016
Zambia,3598,2016
Zimbabwe,5070,2016
Afghanistan,2953,2017
Aland Islands,NA,2017
Albania,15359,2017
Algeria,15428,2017
American Samoa,NA,2017
Andorra,63240,2017
Angola,10414,2017
Anguilla,NA,2017
Antigua and Barbuda,27199,2017
Argentina,28335,2017
Armenia,14244,2017
Aruba,38117,2017
Australia,56882,2017
Austria,62536,2017
Azerbaijan,19659,2017
Bahamas,33050,2017
Bahrain,53860,2017
Bangladesh,6006,2017
Barbados,21036,2017
Belarus,25504,2017
Belgium,58529,2017
Belize,11572,2017
Benin,3042,2017
Bermuda,96437,2017
Bhutan,13482,2017
Bolivia,11755,2017
Bonaire Sint Eustatius and Saba,NA,2017
Bosnia and Herzegovina,15555,2017
Botswana,17353,2017
Brazil,17724,2017
British Indian Ocean Territory,NA,2017
British Virgin Islands,NA,2017
Brunei,78967,2017
Bulgaria,26692,2017
Burkina Faso,2232,2017
Burundi,1024,2017
Cambodia,5632,2017
Cameroon,4798,2017
Canada,56612,2017
Cape Verde,8235,2017
Cayman Islands,74600,2017
Central African Republic,1104,2017
Chad,2496,2017
Chile,27893,2017
China,16758,2017
Christmas Island,NA,2017
Cocos Islands,NA,2017
Colombia,16986,2017
Comoros,3402,2017
Congo,7373,2017
Cook Islands,NA,2017
Costa Rica,22623,2017
Cote d'Ivoire,5556,2017
Croatia,32349,2017
Cuba,NA,2017
Curacao,29729,2017
Cyprus,41418,2017
Czechia,45178,2017
Democratic Republic of Congo,1396,2017
Denmark,65352,2017
Djibouti,5422,2017
Dominica,16314,2017
Dominican Republic,19502,2017
East Timor,4290,2017
Ecuador,14179,2017
Egypt,14018,2017
El Salvador,10065,2017
Equatorial Guinea,22250,2017
Eritrea,NA,2017
Estonia,39533,2017
Eswatini,9661,2017
Ethiopia,2223,2017
Falkland Islands,NA,2017
Faroe Islands,65461,2017
Fiji,12597,2017
Finland,55637,2017
France,51896,2017
French Guiana,NA,2017
French Polynesia,NA,2017
Gabon,19556,2017
Gambia,2533,2017
Georgia,16238,2017
Germany,61866,2017
Ghana,5994,2017
Gibraltar,NA,2017
Greece,31995,2017
Greenland,66297,2017
Grenada,16291,2017
Guadeloupe,NA,2017
Guam,NA,2017
Guatemala,11005,2017
Guernsey,NA,2017
Guinea,3333,2017
Guinea-Bissau,2342,2017
Guyana,12802,2017
Haiti,3485,2017
Honduras,6100,2017
Hong Kong,65663,2017
Hungary,33829,2017
Iceland,64303,2017
India,7327,2017
Indonesia,11773,2017
Iran,16168,2017
Iraq,14418,2017
Ireland,87883,2017
Isle of Man,NA,2017
Israel,42947,2017
Italy,48849,2017
Jamaica,10391,2017
Japan,44505,2017
Jersey,NA,2017
Jordan,9340,2017
Kazakhstan,31524,2017
Kenya,4847,2017
Kiribati,2823,2017
Kosovo,10856,2017
Kuwait,52286,2017
Kyrgyzstan,5861,2017
Laos,7432,2017
Latvia,33036,2017
Lebanon,16129,2017
Lesotho,2925,2017
Liberia,1661,2017
Libya,15428,2017
Liechtenstein,NA,2017
Lithuania,38774,2017
Luxembourg,132170,2017
Macao,133323,2017
Madagascar,1670,2017
Malawi,1613,2017
Malaysia,29552,2017
Maldives,20037,2017
Mali,2816,2017
Malta,51626,2017
Marshall Islands,5199,2017
Martinique,NA,2017
Mauritania,6051,2017
Mauritius,24362,2017
Mayotte,NA,2017
Mexico,21778,2017
Micronesia (country),3813,2017
Moldova,13119,2017
Monaco,NA,2017
Mongolia,14402,2017
Montenegro,22514,2017
Montserrat,NA,2017
Morocco,8450,2017
Mozambique,1532,2017
Myanmar,5878,2017
Namibia,11409,2017
Nauru,10632,2017
Nepal,4072,2017
Netherlands,65666,2017
New Caledonia,NA,2017
New Zealand,46193,2017
Nicaragua,7391,2017
Niger,1520,2017
Nigeria,8397,2017
Niue,NA,2017
Norfolk Island,NA,2017
North Korea,NA,2017
North Macedonia,20121,2017
Northern Mariana Islands,NA,2017
Norway,87194,2017
Oman,38691,2017
Pakistan,5032,2017
Palau,19821,2017
Palestine,6427,2017
Panama,31980,2017
Papua New Guinea,4322,2017
Paraguay,15320,2017
Peru,15070,2017
Philippines,8584,2017
Pitcairn,NA,2017
Poland,34355,2017
Portugal,37943,2017
Puerto Rico,41480,2017
Qatar,115065,2017
Reunion,NA,2017
Romania,32853,2017
Russia,35570,2017
Rwanda,2352,2017
Saint Barthelemy,NA,2017
Saint Helena,NA,2017
Saint Kitts and Nevis,29949,2017
Saint Lucia,22423,2017
Saint Martin (French part),NA,2017
Saint Pierre and Miquelon,NA,2017
Saint Vincent and the Grenadines,15533,2017
Samoa,6919,2017
San Marino,59525,2017
Sao Tome and Principe,5521,2017
Saudi Arabia,57943,2017
Senegal,3871,2017
Serbia,19439,2017
Seychelles,31596,2017
Sierra Leone,2753,2017
Singapore,116472,2017
Sint Maarten (Dutch part),46088,2017
Slovakia,35057,2017
Slovenia,41693,2017
Solomon Islands,2704,2017
Somalia,1528,2017
South Africa,14574,2017
South Georgia and the South Sandwich Islands,NA,2017
South Korea,47537,2017
South Sudan,NA,2017
Spain,45446,2017
Sri Lanka,14572,2017
Sudan,4061,2017
Suriname,22071,2017
Sweden,60289,2017
Switzerland,77627,2017
Syria,4978,2017
Taiwan,NA,2017
Tajikistan,3313,2017
Tanzania,3318,2017
Thailand,20095,2017
Togo,2462,2017
Tokelau,NA,2017
Tonga,6863,2017
Trinidad and Tobago,34096,2017
Tunisia,12955,2017
Turkey,28195,2017
Turkmenistan,14108,2017
Turks and Caicos Islands,29540,2017
Tuvalu,4464,2017
Uganda,2544,2017
Ukraine,16310,2017
United Arab Emirates,72529,2017
United Kingdom,51587,2017
United States,66156,2017
United States Virgin Islands,43277,2017
Uruguay,29762,2017
Uzbekistan,8047,2017
Vanuatu,3466,2017
Vatican,NA,2017
Venezuela,NA,2017
Vietnam,10291,2017
Wallis and Futuna,NA,2017
Western Sahara,NA,2017
Yemen,NA,2017
Zambia,3613,2017
Zimbabwe,5234,2017
Afghanistan,2902,2018
Aland Islands,NA,2018
Albania,16171,2018
Algeria,15343,2018
American Samoa,NA,2018
Andorra,63049,2018
Angola,10001,2018
Anguilla,NA,2018
Antigua and Barbuda,28879,2018
Argentina,27367,2018
Armenia,15037,2018
Aruba,39279,2018
Australia,57648,2018
Austria,63778,2018
Azerbaijan,19782,2018
Bahamas,33650,2018
Bahrain,54893,2018
Bangladesh,6393,2018
Barbados,20727,2018
Belarus,26363,2018
Belgium,59358,2018
Belize,11452,2018
Benin,3155,2018
Bermuda,95639,2018
Bhutan,13855,2018
Bolivia,11920,2018
Bonaire Sint Eustatius and Saba,NA,2018
Bosnia and Herzegovina,16349,2018
Botswana,17825,2018
Brazil,17918,2018
British Indian Ocean Territory,NA,2018
British Virgin Islands,NA,2018
Brunei,78099,2018
Bulgaria,27691,2018
Burkina Faso,2316,2018
Burundi,1047,2018
Cambodia,6051,2018
Cameroon,4851,2018
Canada,57337,2018
Cape Verde,8531,2018
Cayman Islands,76125,2018
Central African Republic,1126,2018
Chad,2552,2018
Chile,28493,2018
China,17807,2018
Christmas Island,NA,2018
Cocos Islands,NA,2018
Colombia,17104,2018
Comoros,3458,2018
Congo,7029,2018
Cook Islands,NA,2018
Costa Rica,23005,2018
Cote d'Ivoire,5670,2018
Croatia,33730,2018
Cuba,NA,2018
Curacao,29257,2018
Cyprus,43510,2018
Czechia,46301,2018
Democratic Republic of Congo,1432,2018
Denmark,66239,2018
Djibouti,5591,2018
Dominica,16877,2018
Dominican Republic,20663,2018
East Timor,4189,2018
Ecuador,14084,2018
Egypt,14488,2018
El Salvador,10297,2018
Equatorial Guinea,20165,2018
Eritrea,NA,2018
Estonia,40854,2018
Eswatini,9578,2018
Ethiopia,2311,2018
Falkland Islands,NA,2018
Faroe Islands,66193,2018
Fiji,13100,2018
Finland,56226,2018
France,52561,2018
French Guiana,NA,2018
French Polynesia,NA,2018
Gabon,19226,2018
Gambia,2651,2018
Georgia,17229,2018
Germany,62381,2018
Ghana,6235,2018
Gibraltar,NA,2018
Greece,32722,2018
Greenland,66888,2018
Grenada,16965,2018
Guadeloupe,NA,2018
Guam,NA,2018
Guatemala,11192,2018
Guernsey,NA,2018
Guinea,3456,2018
Guinea-Bissau,2374,2018
Guyana,12980,2018
Haiti,3497,2018
Honduras,6219,2018
Hong Kong,66994,2018
Hungary,35798,2018
Iceland,65522,2018
India,7714,2018
Indonesia,12262,2018
Iran,15365,2018
Iraq,14456,2018
Ireland,93276,2018
Isle of Man,NA,2018
Israel,43814,2018
Italy,49133,2018
Jamaica,10636,2018
Japan,44848,2018
Jersey,NA,2018
Jordan,9312,2018
Kazakhstan,32330,2018
Kenya,5018,2018
Kiribati,2878,2018
Kosovo,11188,2018
Kuwait,51624,2018
Kyrgyzstan,5952,2018
Laos,7775,2018
Latvia,34730,2018
Lebanon,16290,2018
Lesotho,2846,2018
Liberia,1648,2018
Libya,16385,2018
Liechtenstein,NA,2018
Lithuania,41020,2018
Luxembourg,131734,2018
Macao,139541,2018
Madagascar,1679,2018
Malawi,1639,2018
Malaysia,30460,2018
Maldives,21073,2018
Mali,2862,2018
Malta,53417,2018
Marshall Islands,5635,2018
Martinique,NA,2018
Mauritania,6154,2018
Mauritius,25324,2018
Mayotte,NA,2018
Mexico,21998,2018
Micronesia (country),3799,2018
Moldova,13896,2018
Monaco,NA,2018
Mongolia,15230,2018
Montenegro,23562,2018
Montserrat,NA,2018
Morocco,8612,2018
Mozambique,1539,2018
Myanmar,6201,2018
Namibia,11214,2018
Nauru,10401,2018
Nepal,4371,2018
Netherlands,66758,2018
New Caledonia,NA,2018
New Zealand,46948,2018
Nicaragua,7049,2018
Niger,1574,2018
Nigeria,8363,2018
Niue,NA,2018
Norfolk Island,NA,2018
North Korea,NA,2018
North Macedonia,20806,2018
Northern Mariana Islands,NA,2018
Norway,87338,2018
Oman,38674,2018
Pakistan,5255,2018
Palau,19572,2018
Palestine,6343,2018
Panama,32681,2018
Papua New Guinea,4211,2018
Paraguay,15593,2018
Peru,15386,2018
Philippines,9016,2018
Pitcairn,NA,2018
Poland,36500,2018
Portugal,39124,2018
Puerto Rico,41119,2018
Qatar,114910,2018
Reunion,NA,2018
Romania,34829,2018
Russia,36537,2018
Rwanda,2493,2018
Saint Barthelemy,NA,2018
Saint Helena,NA,2018
Saint Kitts and Nevis,30576,2018
Saint Lucia,22982,2018
Saint Martin (French part),NA,2018
Saint Pierre and Miquelon,NA,2018
Saint Vincent and the Grenadines,16139,2018
Samoa,6805,2018
San Marino,59194,2018
Sao Tome and Principe,5675,2018
Saudi Arabia,61359,2018
Senegal,3998,2018
Serbia,20454,2018
Seychelles,32841,2018
Sierra Leone,2767,2018
Singapore,119928,2018
Sint Maarten (Dutch part),42154,2018
Slovakia,36431,2018
Slovenia,43361,2018
Solomon Islands,2686,2018
Somalia,1505,2018
South Africa,14554,2018
South Georgia and the South Sandwich Islands,NA,2018
South Korea,48834,2018
South Sudan,NA,2018
Spain,46325,2018
Sri Lanka,14760,2018
Sudan,3817,2018
Suriname,22939,2018
Sweden,60647,2018
Switzerland,79261,2018
Syria,4956,2018
Taiwan,NA,2018
Tajikistan,3480,2018
Tanzania,3393,2018
Thailand,20880,2018
Togo,2517,2018
Tokelau,NA,2018
Tonga,6885,2018
Trinidad and Tobago,33710,2018
Tunisia,13163,2018
Turkey,28780,2018
Turkmenistan,14648,2018
Turks and Caicos Islands,30286,2018
Tuvalu,4576,2018
Uganda,2614,2018
Ukraine,16979,2018
United Arab Emirates,72671,2018
United Kingdom,52132,2018
United States,67720,2018
United States Virgin Islands,44205,2018
Uruguay,29758,2018
Uzbekistan,8349,2018
Vanuatu,3482,2018
Vatican,NA,2018
Venezuela,NA,2018
Vietnam,10937,2018
Wallis and Futuna,NA,2018
Western Sahara,NA,2018
Yemen,NA,2018
Zambia,3647,2018
Zimbabwe,5415,2018
Afghanistan,2927,2019
Aland Islands,NA,2019
Albania,16761,2019
Algeria,15199,2019
American Samoa,NA,2019
Andorra,63216,2019
Angola,9648,2019
Anguilla,NA,2019
Antigua and Barbuda,29652,2019
Argentina,26630,2019
Armenia,16215,2019
Aruba,39653,2019
Australia,58049,2019
Austria,64609,2019
Azerbaijan,20101,2019
Bahamas,33202,2019
Bahrain,56750,2019
Bangladesh,6838,2019
Barbados,20738,2019
Belarus,26799,2019
Belgium,60480,2019
Belize,11766,2019
Benin,3281,2019
Bermuda,95520,2019
Bhutan,14555,2019
Bolivia,11931,2019
Bonaire Sint Eustatius and Saba,NA,2019
Bosnia and Herzegovina,17029,2019
Botswana,18106,2019
Brazil,18019,2019
British Indian Ocean Territory,NA,2019
British Virgin Islands,NA,2019
Brunei,80228,2019
Bulgaria,29150,2019
Burkina Faso,2392,2019
Burundi,1058,2019
Cambodia,6449,2019
Cameroon,4882,2019
Canada,57584,2019
Cape Verde,9112,2019
Cayman Islands,77477,2019
Central African Republic,1145,2019
Chad,2605,2019
Chile,28219,2019
China,18821,2019
Christmas Island,NA,2019
Cocos Islands,NA,2019
Colombia,17337,2019
Comoros,3451,2019
Congo,6939,2019
Cook Islands,NA,2019
Costa Rica,23365,2019
Cote d'Ivoire,5895,2019
Croatia,35123,2019
Cuba,NA,2019
Curacao,28660,2019
Cyprus,45454,2019
Czechia,47764,2019
Democratic Republic of Congo,1395,2019
Denmark,67131,2019
Djibouti,5809,2019
Dominica,17619,2019
Dominican Republic,21451,2019
East Timor,5103,2019
Ecuador,13870,2019
Egypt,15027,2019
El Salvador,10544,2019
Equatorial Guinea,18447,2019
Eritrea,NA,2019
Estonia,42219,2019
Eswatini,10100,2019
Ethiopia,2438,2019
Falkland Islands,NA,2019
Faroe Islands,68134,2019
Fiji,13056,2019
Finland,56922,2019
France,53449,2019
French Guiana,NA,2019
French Polynesia,NA,2019
Gabon,19491,2019
Gambia,2751,2019
Georgia,18187,2019
Germany,62849,2019
Ghana,6508,2019
Gibraltar,NA,2019
Greece,33503,2019
Greenland,68535,2019
Grenada,17037,2019
Guadeloupe,NA,2019
Guam,NA,2019
Guatemala,11466,2019
Guernsey,NA,2019
Guinea,3557,2019
Guinea-Bissau,2442,2019
Guyana,13402,2019
Haiti,3392,2019
Honduras,6264,2019
Hong Kong,65388,2019
Hungary,37663,2019
Iceland,64826,2019
India,7930,2019
Indonesia,12758,2019
Iran,14841,2019
Iraq,14910,2019
Ireland,96371,2019
Isle of Man,NA,2019
Israel,44581,2019
Italy,49691,2019
Jamaica,10816,2019
Japan,44731,2019
Jersey,NA,2019
Jordan,9289,2019
Kazakhstan,33298,2019
Kenya,5172,2019
Kiribati,2927,2019
Kosovo,11774,2019
Kuwait,51381,2019
Kyrgyzstan,6088,2019
Laos,8075,2019
Latvia,35208,2019
Lebanon,15660,2019
Lesotho,2773,2019
Liberia,1576,2019
Libya,14337,2019
Liechtenstein,NA,2019
Lithuania,43062,2019
Luxembourg,132725,2019
Macao,133454,2019
Madagascar,1708,2019
Malawi,1687,2019
Malaysia,31301,2019
Maldives,21856,2019
Mali,2916,2019
Malta,53391,2019
Marshall Islands,6405,2019
Martinique,NA,2019
Mauritania,6162,2019
Mauritius,26048,2019
Mayotte,NA,2019
Mexico,21704,2019
Micronesia (country),3940,2019
Moldova,14621,2019
Monaco,NA,2019
Mongolia,15791,2019
Montenegro,24585,2019
Montserrat,NA,2019
Morocco,8768,2019
Mozambique,1529,2019
Myanmar,6563,2019
Namibia,10813,2019
Nauru,11183,2019
Nepal,4608,2019
Netherlands,67848,2019
New Caledonia,NA,2019
New Zealand,47362,2019
Nicaragua,6757,2019
Niger,1613,2019
Nigeria,8362,2019
Niue,NA,2019
Norfolk Island,NA,2019
North Korea,NA,2019
North Macedonia,21767,2019
Northern Mariana Islands,NA,2019
Norway,87726,2019
Oman,38292,2019
Pakistan,5296,2019
Palau,19519,2019
Palestine,6270,2019
Panama,33164,2019
Papua New Guinea,4302,2019
Paraguay,15321,2019
Peru,15464,2019
Philippines,9452,2019
Pitcairn,NA,2019
Poland,38182,2019
Portugal,40188,2019
Puerto Rico,41656,2019
Qatar,113161,2019
Reunion,NA,2019
Romania,36400,2019
Russia,37319,2019
Rwanda,2667,2019
Saint Barthelemy,NA,2019
Saint Helena,NA,2019
Saint Kitts and Nevis,31512,2019
Saint Lucia,22738,2019
Saint Martin (French part),NA,2019
Saint Pierre and Miquelon,NA,2019
Saint Vincent and the Grenadines,16365,2019
Samoa,7034,2019
San Marino,60171,2019
Sao Tome and Principe,5702,2019
Saudi Arabia,62648,2019
Senegal,4071,2019
Serbia,21541,2019
Seychelles,34346,2019
Sierra Leone,2853,2019
Singapore,120114,2019
Sint Maarten (Dutch part),45997,2019
Slovakia,37210,2019
Slovenia,44570,2019
Solomon Islands,2662,2019
Somalia,1491,2019
South Africa,14353,2019
South Georgia and the South Sandwich Islands,NA,2019
South Korea,49791,2019
South Sudan,NA,2019
Spain,46896,2019
Sri Lanka,14637,2019
Sudan,3626,2019
Suriname,22967,2019
Sweden,61602,2019
Switzerland,79597,2019
Syria,4825,2019
Taiwan,NA,2019
Tajikistan,3650,2019
Tanzania,3485,2019
Thailand,21278,2019
Togo,2578,2019
Tokelau,NA,2019
Tonga,6859,2019
Trinidad and Tobago,33749,2019
Tunisia,13244,2019
Turkey,28741,2019
Turkmenistan,15231,2019
Turks and Caicos Islands,30611,2019
Tuvalu,5292,2019
Uganda,2689,2019
Ukraine,17637,2019
United Arab Emirates,72823,2019
United Kingdom,52516,2019
United States,69113,2019
United States Virgin Islands,45633,2019
Uruguay,30011,2019
Uzbekistan,8755,2019
Vanuatu,3512,2019
Vatican,NA,2019
Venezuela,NA,2019
Vietnam,11629,2019
Wallis and Futuna,NA,2019
Western Sahara,NA,2019
Yemen,NA,2019
Zambia,3592,2019
Zimbabwe,4994,2019
Afghanistan,2770,2020
Aland Islands,NA,2020
Albania,16458,2020
Algeria,14194,2020
American Samoa,NA,2020
Andorra,55488,2020
Angola,8960,2020
Anguilla,NA,2020
Antigua and Barbuda,23931,2020
Argentina,23877,2020
Armenia,15053,2020
Aruba,30348,2020
Australia,57260,2020
Austria,60276,2020
Azerbaijan,19126,2020
Bahamas,26453,2020
Bahrain,53814,2020
Bangladesh,7015,2020
Barbados,17728,2020
Belarus,26731,2020
Belgium,57334,2020
Belize,10045,2020
Benin,3318,2020
Bermuda,88618,2020
Bhutan,12980,2020
Bolivia,10286,2020
Bonaire Sint Eustatius and Saba,NA,2020
Bosnia and Herzegovina,16747,2020
Botswana,16289,2020
Brazil,17328,2020
British Indian Ocean Territory,NA,2020
British Virgin Islands,NA,2020
Brunei,80281,2020
Bulgaria,28521,2020
Burkina Faso,2381,2020
Burundi,1031,2020
Cambodia,6129,2020
Cameroon,4763,2020
Canada,54093,2020
Cape Verde,7208,2020
Cayman Islands,72183,2020
Central African Republic,1137,2020
Chad,2513,2020
Chile,26249,2020
China,19215,2020
Christmas Island,NA,2020
Cocos Islands,NA,2020
Colombia,15862,2020
Comoros,3378,2020
Congo,6351,2020
Cook Islands,NA,2020
Costa Rica,22212,2020
Cote d'Ivoire,5788,2020
Croatia,32493,2020
Cuba,NA,2020
Curacao,23670,2020
Cyprus,43403,2020
Czechia,45120,2020
Democratic Republic of Congo,1361,2020
Denmark,65744,2020
Djibouti,5791,2020
Dominica,14920,2020
Dominican Republic,19545,2020
East Timor,6595,2020
Ecuador,12440,2020
Egypt,15309,2020
El Salvador,9692,2020
Equatorial Guinea,17089,2020
Eritrea,NA,2020
Estonia,40921,2020
Eswatini,9696,2020
Ethiopia,2517,2020
Falkland Islands,NA,2020
Faroe Islands,66033,2020
Fiji,10812,2020
Finland,55425,2020
France,49311,2020
French Guiana,NA,2020
French Polynesia,NA,2020
Gabon,18681,2020
Gambia,2702,2020
Georgia,17031,2020
Germany,60203,2020
Ghana,6413,2020
Gibraltar,NA,2020
Greece,30487,2020
Greenland,68534,2020
Grenada,14648,2020
Guadeloupe,NA,2020
Guam,NA,2020
Guatemala,11097,2020
Guernsey,NA,2020
Guinea,3631,2020
Guinea-Bissau,2456,2020
Guyana,19234,2020
Haiti,3240,2020
Honduras,5603,2020
Hong Kong,61329,2020
Hungary,36120,2020
Iceland,59544,2020
India,7400,2020
Indonesia,12389,2020
Iran,15382,2020
Iraq,12828,2020
Ireland,101969,2020
Isle of Man,NA,2020
Israel,42916,2020
Italy,45505,2020
Jamaica,9892,2020
Japan,42992,2020
Jersey,NA,2020
Jordan,9023,2020
Kazakhstan,32012,2020
Kenya,5057,2020
Kiribati,2835,2020
Kosovo,11138,2020
Kuwait,49373,2020
Kyrgyzstan,5538,2020
Laos,7996,2020
Latvia,34226,2020
Lebanon,12507,2020
Lesotho,2517,2020
Liberia,1497,2020
Libya,9979,2020
Liechtenstein,NA,2020
Lithuania,43092,2020
Luxembourg,129866,2020
Macao,59662,2020
Madagascar,1546,2020
Malawi,1656,2020
Malaysia,29200,2020
Maldives,14243,2020
Mali,2796,2020
Malta,50388,2020
Marshall Islands,6417,2020
Martinique,NA,2020
Mauritania,5963,2020
Mauritius,22258,2020
Mayotte,NA,2020
Mexico,19728,2020
Micronesia (country),3852,2020
Moldova,13559,2020
Monaco,NA,2020
Mongolia,14801,2020
Montenegro,20905,2020
Montserrat,NA,2020
Morocco,8055,2020
Mozambique,1466,2020
Myanmar,5927,2020
Namibia,9652,2020
Nauru,11305,2020
Nepal,4413,2020
Netherlands,64862,2020
New Caledonia,NA,2020
New Zealand,46266,2020
Nicaragua,6523,2020
Niger,1616,2020
Nigeria,7664,2020
Niue,NA,2020
Norfolk Island,NA,2020
North Korea,NA,2020
North Macedonia,20972,2020
Northern Mariana Islands,NA,2020
Norway,86096,2020
Oman,37561,2020
Pakistan,5135,2020
Palau,18184,2020
Palestine,5424,2020
Panama,26882,2020
Papua New Guinea,4078,2020
Paraguay,14992,2020
Peru,13610,2020
Philippines,8455,2020
Pitcairn,NA,2020
Poland,37853,2020
Portugal,36852,2020
Puerto Rico,40171,2020
Qatar,103062,2020
Reunion,NA,2020
Romania,35284,2020
Russia,36376,2020
Rwanda,2520,2020
Saint Barthelemy,NA,2020
Saint Helena,NA,2020
Saint Kitts and Nevis,26737,2020
Saint Lucia,17142,2020
Saint Martin (French part),NA,2020
Saint Pierre and Miquelon,NA,2020
Saint Vincent and the Grenadines,15764,2020
Samoa,6745,2020
San Marino,55998,2020
Sao Tome and Principe,5743,2020
Saudi Arabia,57421,2020
Senegal,4018,2020
Serbia,21479,2020
Seychelles,30056,2020
Sierra Leone,2753,2020
Singapore,115893,2020
Sint Maarten (Dutch part),39266,2020
Slovakia,36216,2020
Slovenia,42464,2020
Solomon Islands,2515,2020
Somalia,1396,2020
South Africa,13251,2020
South Georgia and the South Sandwich Islands,NA,2020
South Korea,49374,2020
South Sudan,NA,2020
Spain,41553,2020
Sri Lanka,13887,2020
Sudan,3401,2020
Suriname,19091,2020
Sweden,59975,2020
Switzerland,77325,2020
Syria,4633,2020
Taiwan,NA,2020
Tajikistan,3725,2020
Tanzania,3450,2020
Thailand,19957,2020
Togo,2570,2020
Tokelau,NA,2020
Tonga,6980,2020
Trinidad and Tobago,30721,2020
Tunisia,11956,2020
Turkey,28977,2020
Turkmenistan,15791,2020
Turks and Caicos Islands,19703,2020
Tuvalu,5154,2020
Uganda,2678,2020
Ukraine,17093,2020
United Arab Emirates,66809,2020
United Kingdom,47159,2020
United States,67342,2020
United States Virgin Islands,45056,2020
Uruguay,27788,2020
Uzbekistan,8727,2020
Vanuatu,3260,2020
Vatican,NA,2020
Venezuela,NA,2020
Vietnam,11851,2020
Wallis and Futuna,NA,2020
Western Sahara,NA,2020
Yemen,NA,2020
Zambia,3392,2020
Zimbabwe,4528,2020
Afghanistan,2144,2021
Aland Islands,NA,2021
Albania,18213,2021
Algeria,14497,2021
American Samoa,NA,2021
Andorra,59332,2021
Angola,8862,2021
Anguilla,NA,2021
Antigua and Barbuda,25745,2021
Argentina,26300,2021
Armenia,15922,2021
Aruba,35105,2021
Australia,58327,2021
Austria,62969,2021
Azerbaijan,20111,2021
Bahamas,31065,2021
Bahrain,54955,2021
Bangladesh,7441,2021
Barbados,17683,2021
Belarus,27611,2021
Belgium,60669,2021
Belize,11716,2021
Benin,3464,2021
Bermuda,92320,2021
Bhutan,13459,2021
Bolivia,11202,2021
Bonaire Sint Eustatius and Saba,NA,2021
Bosnia and Herzegovina,18287,2021
Botswana,17961,2021
Brazil,18076,2021
British Indian Ocean Territory,NA,2021
British Virgin Islands,NA,2021
Brunei,78249,2021
Bulgaria,30959,2021
Burkina Faso,2486,2021
Burundi,1036,2021
Cambodia,6226,2021
Cameroon,4794,2021
Canada,56995,2021
Cape Verde,7685,2021
Cayman Islands,74160,2021
Central African Republic,1129,2021
Chad,2435,2021
Chile,29090,2021
China,20843,2021
Christmas Island,NA,2021
Cocos Islands,NA,2021
Colombia,17383,2021
Comoros,3378,2021
Congo,6263,2021
Cook Islands,NA,2021
Costa Rica,23853,2021
Cote d'Ivoire,6045,2021
Croatia,36930,2021
Cuba,NA,2021
Curacao,24906,2021
Cyprus,47633,2021
Czechia,47796,2021
Democratic Republic of Congo,1402,2021
Denmark,69715,2021
Djibouti,5960,2021
Dominica,15809,2021
Dominican Republic,22053,2021
East Timor,6825,2021
Ecuador,13507,2021
Egypt,15579,2021
El Salvador,10810,2021
Equatorial Guinea,16821,2021
Eritrea,NA,2021
Estonia,44252,2021
Eswatini,9990,2021
Ethiopia,2588,2021
Falkland Islands,NA,2021
Faroe Islands,68427,2021
Fiji,10322,2021
Finland,56790,2021
France,52517,2021
French Guiana,NA,2021
French Polynesia,NA,2021
Gabon,18524,2021
Gambia,2778,2021
Georgia,18916,2021
Germany,62531,2021
Ghana,6608,2021
Gibraltar,NA,2021
Greece,33531,2021
Greenland,69302,2021
Grenada,15290,2021
Guadeloupe,NA,2021
Guam,NA,2021
Guatemala,11825,2021
Guernsey,NA,2021
Guinea,3739,2021
Guinea-Bissau,2523,2021
Guyana,22866,2021
